team,conf,barthag,barthag_rk,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,wab,nc_elite_sos,nc_fut_sos,nc_cur_sos,ov_elite_sos,ov_fut_sos,ov_cur_sos,seed,year
Tarleton St.,WAC,0.588414,136,108.482,122,105.162,168,66.6389,239,-2.9255360411352,18,0.4051,0.4051,13,0.4336,0.4336,,2024
Akron,MAC,0.587988,137,105.169,178,101.966,105,65.7816,283,-4.6428599300032,18,0.5155,0.5155,13,0.4259,0.4259,14.0,2024
South Dakota St.,Sum,0.581548,138,108.249,127,105.194,170,67.93,150,-7.6477896535129,12,0.4353,0.4353,11,0.3979,0.3979,15.0,2024
UC San Diego,BW,0.577725,139,110.826,84,107.846,221,65.4443,300,-6.2605133612928,13,0.3893,0.3893,10,0.3912,0.3912,,2024
Youngstown St.,Horz,0.56805,140,107.064,145,104.544,149,68.9709,96,-6.0082066980593,12,0.3117,0.3117,9,0.338,0.338,,2024
UNC Greensboro,SC,0.562162,141,109.015,109,106.671,198,64.8368,321,-5.6394801697961,14,0.4061,0.4061,12,0.4311,0.4311,,2024
Missouri St.,MVC,0.557468,142,104.064,209,101.996,106,67.8901,155,-8.0118767867276,13,0.4236,0.4236,18,0.5455,0.5455,,2024
Ohio,MAC,0.555333,143,107.926,135,105.861,185,67.3867,188,-9.232600505695,8,0.3971,0.3971,8,0.3705,0.3705,,2024
St. Thomas,Sum,0.554042,144,106.895,148,104.897,159,63.0095,354,-9.23342418736,10,0.2934,0.2934,8,0.3241,0.3241,,2024
Toledo,MAC,0.553981,145,111.653,75,109.568,253,69.3801,76,-6.483496433394,19,0.6033,0.6033,12,0.4564,0.4564,,2024
Wright St.,Horz,0.553011,146,115.807,32,113.683,339,71.5197,24,-9.3564237642302,16,0.4816,0.4816,10,0.3977,0.3977,,2024
Towson,CAA,0.552655,147,102.44,224,100.574,80,62.2441,358,-7.3763084165766,20,0.4791,0.4791,15,0.4606,0.4606,,2024
Liberty,CUSA,0.5508,148,108.409,125,106.504,194,64.5194,333,-8.2674772277125,15,0.4335,0.4335,13,0.4486,0.4486,,2024
Louisiana,SB,0.550657,149,105.061,183,103.22,134,68.6098,111,-8.65208368912,13,0.439,0.439,11,0.4315,0.4315,,2024
Tulane,Amer,0.549704,150,109.378,105,107.498,217,72.879,8,-9.5673801848053,11,0.4047,0.4047,17,0.5575,0.5575,,2024
Oregon St.,P12,0.546361,151,106.403,155,104.696,153,65.1902,312,-7.8094174373332,16,0.4822,0.4822,27,0.677,0.677,,2024
Furman,SC,0.536262,152,108.993,110,107.625,218,68.9234,98,-10.310164258363,12,0.4023,0.4023,12,0.4463,0.4463,,2024
Wyoming,MWC,0.530036,153,108.097,129,106.972,205,67.2204,199,-7.6322478833303,17,0.4584,0.4584,23,0.5772,0.5772,,2024
Chattanooga,SC,0.528354,154,109.715,102,108.637,240,66.8876,220,-6.9174410769608,12,0.3246,0.3246,11,0.3994,0.3994,,2024
Murray St.,MVC,0.525721,155,107.322,140,106.365,189,64.529,332,-12.446985441788,13,0.4421,0.4421,17,0.546,0.546,,2024
Delaware,CAA,0.5177,156,104.508,194,103.866,144,67.4305,185,-9.1648362849775,11,0.42,0.42,10,0.4126,0.4126,,2024
UTEP,CUSA,0.51269,157,98.2822,301,97.8493,36,69.6728,70,-10.624708916829,10,0.3783,0.3783,11,0.4366,0.4366,,2024
Stony Brook,CAA,0.508405,158,106.384,157,106.073,187,67.4797,182,-7.9787326741229,22,0.4702,0.4702,15,0.4603,0.4603,,2024
UC Davis,BW,0.50754,159,102.352,228,102.084,107,67.2111,200,-8.5293250066752,10,0.339,0.339,10,0.387,0.387,,2024
Weber St.,BSky,0.503717,160,107.407,139,107.269,216,65.4896,298,-7.3598101983641,16,0.4268,0.4268,11,0.3769,0.3769,,2024
Montana,BSky,0.499496,161,110.084,95,110.104,271,66.1198,266,-6.0024618520815,19,0.4051,0.4051,11,0.3694,0.3694,,2024
Colgate,Pat,0.498459,162,102.87,221,102.926,129,66.2694,259,-4.20762055547,24,0.5514,0.5514,12,0.345,0.345,14.0,2024
Winthrop,BSth,0.495601,163,106.28,160,106.442,192,66.9877,215,-9.4821023177914,18,0.4075,0.4075,13,0.3999,0.3999,,2024
Quinnipiac,MAAC,0.495558,164,105.106,180,105.269,173,71.1812,31,-5.4669782272189,11,0.3172,0.3172,8,0.3162,0.3162,,2024
East Carolina,Amer,0.490335,165,105.098,181,105.452,176,64.9214,317,-10.932778548575,10,0.3682,0.3682,16,0.5195,0.5195,,2024
Purdue Fort Wayne,Horz,0.490256,166,103.598,215,103.95,146,70.7987,37,-7.8066786701545,11,0.2698,0.2698,9,0.3466,0.3466,,2024
Eastern Washington,BSky,0.488869,167,110.731,86,111.161,293,70.5872,43,-4.8876375093867,26,0.5342,0.5342,14,0.4153,0.4153,,2024
UMass Lowell,AE,0.485214,168,105.191,177,105.733,182,69.8165,65,-6.0713871907822,9,0.3025,0.3025,8,0.3423,0.3423,,2024
Kent St.,MAC,0.483809,169,105.359,175,105.954,186,66.7,236,-11.610218946714,17,0.482,0.482,11,0.4147,0.4147,,2024
Bryant,AE,0.477446,170,100.217,266,101.007,89,74.2592,3,-7.321681966828,18,0.4703,0.4703,13,0.4103,0.4103,,2024
UNC Asheville,BSth,0.477086,171,106.222,161,107.072,208,68.2562,135,-6.8235185772288,15,0.4294,0.4294,11,0.4047,0.4047,,2024
Utah Valley,WAC,0.476525,172,98.7477,292,99.5579,66,67.7629,164,-9.6177078065956,20,0.5152,0.5152,14,0.4799,0.4799,,2024
Georgetown,BE,0.475885,173,109.834,101,110.76,283,66.7201,235,-10.379705821179,10,0.3818,0.3818,32,0.6651,0.6651,,2024
La Salle,A10,0.473794,174,106.036,166,107.008,206,66.7894,228,-9.7832980800256,12,0.3425,0.3425,16,0.5096,0.5096,,2024
Hawaii,BW,0.473632,175,104.23,202,105.191,169,66.0324,270,-9.4387903929231,10,0.3489,0.3489,9,0.3893,0.3893,,2024
Saint Louis,A10,0.468963,176,111.587,76,112.8,330,69.4984,73,-11.065104286495,17,0.5246,0.5246,20,0.6063,0.6063,,2024
Little Rock,OVC,0.468323,177,105.968,167,107.143,213,68.9958,94,-9.6239419088593,6,0.3526,0.3526,5,0.2876,0.2876,,2024
Illinois Chicago,MVC,0.468208,178,100.782,259,101.904,104,68.2113,138,-13.403997956216,12,0.3896,0.3896,17,0.534,0.534,,2024
Loyola Marymount,WCC,0.462005,179,108.279,126,109.722,257,64.9061,319,-11.836580604193,13,0.4382,0.4382,18,0.4911,0.4911,,2024
Brown,Ivy,0.461491,180,104.112,206,105.519,179,67.2717,195,-11.96937889513,13,0.445,0.445,14,0.4846,0.4846,,2024
Longwood,BSth,0.460483,181,104.124,205,105.568,180,66.851,225,-8.7531967925174,8,0.2588,0.2588,11,0.3661,0.3661,16.0,2024
East Tennessee St.,SC,0.455703,182,102.24,235,103.832,142,67.0096,214,-9.7984429140023,14,0.4153,0.4153,13,0.4444,0.4444,,2024
Fordham,A10,0.451939,183,100.604,262,102.305,117,68.9002,100,-12.561716682537,11,0.3904,0.3904,17,0.5434,0.5434,,2024
Temple,Amer,0.448622,184,102.396,226,104.249,148,66.8847,221,-11.784397316111,13,0.4311,0.4311,17,0.5401,0.5401,,2024
Stephen F. Austin,WAC,0.448233,185,100.348,263,102.178,114,69.4072,75,-9.4350446054711,11,0.389,0.389,12,0.4454,0.4454,,2024
Pepperdine,WCC,0.44472,186,106.204,162,108.275,230,67.5882,176,-12.218235494597,16,0.4408,0.4408,18,0.4806,0.4806,,2024
Texas A&M Corpus Chris,Slnd,0.444005,187,99.8089,277,101.78,102,68.7801,106,-6.5490059077534,19,0.3474,0.3474,11,0.2959,0.2959,,2024
Vanderbilt,SEC,0.44362,188,104.394,198,106.471,193,65.7788,284,-10.644475541648,14,0.489,0.489,31,0.6908,0.6908,,2024
Rice,Amer,0.442835,189,107.223,143,109.386,250,65.9161,274,-13.080385934584,21,0.4532,0.4532,19,0.5359,0.5359,,2024
Louisville,ACC,0.439846,190,104.807,188,107.034,207,69.6817,69,-12.286213342266,13,0.4404,0.4404,29,0.6784,0.6784,,2024
Long Beach St.,BW,0.431685,191,105.121,179,107.665,219,71.5616,23,-8.2687824481912,15,0.4226,0.4226,13,0.4421,0.4421,15.0,2024
Fairfield,MAAC,0.431408,192,107.25,141,109.856,263,68.4289,125,-8.1297296124848,12,0.3762,0.3762,8,0.3483,0.3483,,2024
Illinois St.,MVC,0.429654,193,102.39,227,104.943,161,63.8241,344,-10.124236300748,11,0.3748,0.3748,16,0.5092,0.5092,,2024
UMKC,Sum,0.425512,194,100.772,260,103.437,137,66.5568,244,-11.169172277941,16,0.3801,0.3801,11,0.3635,0.3635,,2024
Northern Kentucky,Horz,0.423446,195,102.141,238,104.92,160,68.0301,145,-9.5505088056154,19,0.4543,0.4543,12,0.4028,0.4028,,2024
Gardner Webb,BSth,0.422166,196,102.193,236,105.021,165,69.496,74,-10.299234309309,17,0.4949,0.4949,12,0.4406,0.4406,,2024
Texas St.,SB,0.418544,197,99.3092,284,102.189,115,66.444,250,-10.561237041644,24,0.5144,0.5144,16,0.4762,0.4762,,2024
Monmouth,CAA,0.418246,198,104.991,185,108.047,225,67.8124,157,-8.5582550799743,19,0.5184,0.5184,14,0.4666,0.4666,,2024
Penn,Ivy,0.415865,199,108.76,117,112.021,314,65.5917,290,-11.415912992632,22,0.4687,0.4687,18,0.4836,0.4836,,2024
Rhode Island,A10,0.41397,200,106.137,164,109.393,251,68.745,108,-12.232116909712,16,0.4794,0.4794,18,0.5658,0.5658,,2024
Tulsa,Amer,0.413008,201,101.629,245,104.784,155,70.5648,44,-9.3522899460057,6,0.2888,0.2888,13,0.4762,0.4762,,2024
George Washington,A10,0.409876,202,106.396,156,109.822,262,70.136,53,-10.201021401509,8,0.296,0.296,16,0.499,0.499,,2024
Eastern Kentucky,ASun,0.409209,203,106.827,150,110.294,274,68.5933,115,-9.5151275130493,19,0.4285,0.4285,11,0.347,0.347,,2024
Cleveland St.,Horz,0.408767,204,105.092,182,108.519,238,67.5231,178,-8.681429041357,17,0.4324,0.4324,11,0.4008,0.4008,,2024
Columbia,Ivy,0.407924,205,106.581,152,110.09,270,68.5956,114,-10.005469419941,7,0.2498,0.2498,11,0.3799,0.3799,,2024
Montana St.,BSky,0.405109,206,103.586,216,107.106,210,68.5956,113,-12.786395341466,11,0.3621,0.3621,8,0.3578,0.3578,16.0,2024
Radford,BSth,0.40157,207,107.588,137,111.386,304,63.6672,346,-11.172850153132,18,0.4074,0.4074,13,0.4083,0.4083,,2024
Abilene Christian,WAC,0.400231,208,101.1,258,104.719,154,68.5681,117,-11.065213754576,15,0.4609,0.4609,13,0.473,0.473,,2024
Mercer,SC,0.398036,209,104.079,208,107.891,222,66.0527,268,-11.56071428872,12,0.3291,0.3291,12,0.4141,0.4141,,2024
Evansville,MVC,0.397651,210,101.146,257,104.866,158,68.5841,116,-9.1289816314628,14,0.3418,0.3418,18,0.5204,0.5204,,2024
Jacksonville St.,CUSA,0.397455,211,101.397,252,105.132,167,64.6864,326,-13.045539764572,11,0.3413,0.3413,11,0.4065,0.4065,,2024
Northeastern,CAA,0.396347,212,105.359,176,109.285,248,65.7884,281,-14.175684566904,17,0.4952,0.4952,13,0.4624,0.4624,,2024
Northern Colorado,BSky,0.39102,213,106.178,163,110.349,279,69.9346,59,-9.1120383668898,11,0.355,0.355,9,0.3537,0.3537,,2024
Harvard,Ivy,0.388192,214,101.159,256,105.241,171,67.6306,172,-7.7261058208676,15,0.4206,0.4206,14,0.4636,0.4636,,2024
Lipscomb,ASun,0.38525,215,109.248,108,113.779,343,69.2788,82,-7.3914137952637,16,0.4511,0.4511,10,0.3639,0.3639,,2024
Marist,MAAC,0.382578,216,96.5242,323,100.626,82,64.6417,328,-10.119701345575,6,0.289,0.289,6,0.3122,0.3122,,2024
South Alabama,SB,0.381286,217,103.227,220,107.665,220,68.1361,141,-11.191142056255,11,0.2948,0.2948,11,0.383,0.383,,2024
Saint Peter's,MAAC,0.380329,218,96.9675,317,101.172,93,64.0598,338,-8.8901636908924,16,0.4243,0.4243,11,0.3775,0.3775,15.0,2024
UC Riverside,BW,0.379926,219,103.844,212,108.363,233,66.9647,217,-11.88358743834,21,0.452,0.452,13,0.4284,0.4284,,2024
Merrimack,NEC,0.379422,220,95.9022,328,100.094,72,67.291,194,-7.7171659978178,20,0.4558,0.4558,10,0.2934,0.2934,,2024
Wofford,SC,0.37886,221,105.677,170,110.319,277,65.6401,288,-9.091574727537,16,0.4149,0.4149,14,0.4482,0.4482,,2024
Cal Baptist,WAC,0.375708,222,101.826,243,106.423,191,63.6323,348,-11.844769022468,8,0.3076,0.3076,11,0.4246,0.4246,,2024
Rider,MAAC,0.374221,223,102.26,234,106.935,204,67.9637,148,-11.221448221491,28,0.5787,0.5787,14,0.411,0.411,,2024
San Jose St.,MWC,0.372556,224,104.723,189,109.579,254,65.8424,277,-14.071322019684,10,0.3736,0.3736,21,0.5687,0.5687,,2024
North Dakota,Sum,0.371876,225,104.861,187,109.751,259,66.7548,229,-10.131378243251,10,0.2926,0.2926,9,0.3263,0.3263,,2024
Mount St. Mary's,MAAC,0.364222,226,102.181,237,107.253,215,69.0235,91,-15.000089249869,14,0.3783,0.3783,9,0.3407,0.3407,,2024
Tennessee Martin,OVC,0.358857,227,105.393,174,110.848,286,72.8936,7,-6.9446682912608,15,0.3597,0.3597,9,0.3082,0.3082,,2024
Cal St. Fullerton,BW,0.355737,228,99.3719,283,104.639,151,66.4152,252,-11.8885585342,22,0.4707,0.4707,14,0.44,0.44,,2024
Air Force,MWC,0.351397,229,106.361,158,112.183,317,62.0073,359,-13.814862164214,6,0.2908,0.2908,20,0.5446,0.5446,,2024
Georgia St.,SB,0.351389,230,104.162,204,109.864,264,67.9935,146,-11.817744056527,14,0.4024,0.4024,12,0.4225,0.4225,,2024
Bowling Green,MAC,0.349892,231,101.505,249,107.123,211,67.7001,169,-9.4872438364387,7,0.3202,0.3202,7,0.3418,0.3418,,2024
UTSA,Amer,0.34664,232,106.428,154,112.459,322,70.6412,41,-14.75763532248,8,0.3109,0.3109,14,0.4772,0.4772,,2024
Iona,MAAC,0.344818,233,102.315,230,108.188,227,67.0178,213,-12.688359055951,16,0.4811,0.4811,9,0.3732,0.3732,,2024
Fresno St.,MWC,0.342176,234,102.287,231,108.269,229,65.5876,291,-11.61521864353,12,0.3802,0.3802,22,0.5703,0.5703,,2024
Stetson,ASun,0.341538,235,107.942,134,114.283,347,66.2287,261,-6.9848028264147,20,0.4417,0.4417,13,0.3717,0.3717,16.0,2024
Nicholls St.,Slnd,0.339231,236,103.722,214,109.913,267,66.3062,256,-8.2525800541529,22,0.4945,0.4945,13,0.366,0.366,,2024
Milwaukee,Horz,0.339013,237,106.341,159,112.698,326,69.9618,57,-9.9125580318861,15,0.4074,0.4074,10,0.385,0.385,,2024
Cal St. Northridge,BW,0.338632,238,98.9257,289,104.855,157,72.731,12,-10.561458349034,8,0.2848,0.2848,9,0.3732,0.3732,,2024
North Florida,ASun,0.336492,239,105.584,172,112.006,312,67.1608,204,-11.570711295339,15,0.3985,0.3985,10,0.3489,0.3489,,2024
Florida Gulf Coast,ASun,0.336036,240,102.101,239,108.33,231,63.9627,341,-13.286844128732,17,0.4532,0.4532,11,0.3694,0.3694,,2024
Marshall,SB,0.333933,241,100.083,272,106.276,188,70.6374,42,-14.094293365783,15,0.4981,0.4981,13,0.4612,0.4612,,2024
UC Santa Barbara,BW,0.331082,242,104.239,201,110.813,284,67.3571,192,-10.710547011203,10,0.3178,0.3178,10,0.387,0.387,,2024
San Diego,WCC,0.329262,243,100.225,264,106.622,196,71.2486,29,-7.9153715708097,10,0.3554,0.3554,16,0.469,0.469,,2024
Lamar,Slnd,0.328994,244,102.096,240,108.623,239,68.3888,129,-10.010292932134,11,0.3478,0.3478,9,0.3086,0.3086,,2024
Portland St.,BSky,0.328981,245,98.7451,293,105.059,166,69.3677,78,-11.094078513885,10,0.3359,0.3359,8,0.3537,0.3537,,2024
Southern,SWAC,0.328784,246,97.0318,316,103.244,135,67.769,163,-8.228967826629,31,0.5311,0.5311,15,0.3328,0.3328,,2024
Albany,AE,0.328446,247,104.217,203,110.904,287,73.1185,6,-13.946032052426,14,0.3962,0.3962,11,0.3942,0.3942,,2024
Norfolk St.,MEAC,0.326355,248,102.266,233,108.918,245,66.301,257,-6.9693883297379,15,0.402,0.402,9,0.2964,0.2964,,2024
Miami OH,MAC,0.326248,249,99.0226,286,105.468,177,67.4034,187,-12.477793245126,14,0.4117,0.4117,10,0.3816,0.3816,,2024
Cal St. Bakersfield,BW,0.326088,250,100.127,271,106.652,197,64.8004,324,-13.833198116564,16,0.3944,0.3944,12,0.4128,0.4128,,2024
Maine,AE,0.324925,251,95.8154,330,102.106,108,65.6047,289,-12.163044698826,13,0.4104,0.4104,11,0.3959,0.3959,,2024
Southern Utah,WAC,0.324013,252,104.445,197,111.342,301,69.6091,72,-15.144672104278,16,0.4138,0.4138,14,0.4569,0.4569,,2024
Idaho St.,BSky,0.319363,253,102.704,222,109.689,256,63.946,342,-15.553909701867,13,0.3612,0.3612,9,0.3602,0.3602,,2024
Canisius,MAAC,0.31702,254,100.207,267,107.123,212,67.1157,210,-13.3014361638,19,0.512,0.512,10,0.3905,0.3905,,2024
UMBC,AE,0.315059,255,104.468,195,111.766,311,73.2919,5,-16.915455349568,10,0.3218,0.3218,9,0.3552,0.3552,,2024
Green Bay,Horz,0.310225,256,101.977,242,109.315,249,63.6751,345,-9.1628333519067,17,0.4152,0.4152,11,0.3874,0.3874,,2024
Queens,ASun,0.310109,257,103.847,211,111.324,300,72.8696,9,-13.539930316101,20,0.5038,0.5038,12,0.4016,0.4016,,2024
Austin Peay,ASun,0.308695,258,107.234,142,115.022,351,64.5941,330,-10.51735143625,14,0.4547,0.4547,9,0.3609,0.3609,,2024
Ball St.,MAC,0.30689,259,102.271,232,109.779,261,66.7312,231,-12.529250852541,10,0.323,0.323,8,0.3257,0.3257,,2024
Southern Miss,SB,0.304941,260,99.7386,279,107.146,214,67.8925,154,-11.108400837132,12,0.4124,0.4124,11,0.4248,0.4248,,2024
Middle Tennessee,CUSA,0.302798,261,98.4364,299,105.84,184,65.4149,303,-13.243464629341,12,0.4469,0.4469,12,0.4804,0.4804,,2024
Grambling St.,SWAC,0.301996,262,98.9375,288,106.414,190,64.8354,323,-8.0550374753014,31,0.556,0.556,15,0.3558,0.3558,16.0,2024
Western Illinois,OVC,0.299043,263,97.3078,313,104.789,156,64.6934,325,-8.0122592136371,16,0.3362,0.3362,9,0.2898,0.2898,,2024
North Dakota St.,Sum,0.298422,264,103.276,219,111.246,295,65.7652,285,-12.019702719806,15,0.4191,0.4191,11,0.3987,0.3987,,2024
North Carolina Central,MEAC,0.295283,265,104.58,192,112.798,329,66.5322,246,-9.6530750559095,13,0.3428,0.3428,8,0.2646,0.2646,,2024
North Alabama,ASun,0.2944,266,104.26,200,112.493,324,67.811,158,-12.19208443866,18,0.4282,0.4282,11,0.3627,0.3627,,2024
Lehigh,Pat,0.293751,267,98.9721,287,106.817,200,70.1422,52,-13.488565535476,22,0.4909,0.4909,11,0.3238,0.3238,,2024
Georgia Southern,SB,0.291451,268,104.575,193,112.973,332,68.9782,95,-17.916025662587,18,0.4512,0.4512,14,0.4451,0.4451,,2024
Central Michigan,MAC,0.290208,269,95.8911,329,103.646,141,65.3925,305,-8.2651457960667,23,0.4812,0.4812,14,0.3944,0.3944,,2024
Utah Tech,WAC,0.288021,270,99.7528,278,107.92,223,70.3424,50,-13.899433503627,18,0.4352,0.4352,14,0.4668,0.4668,,2024
Bucknell,Pat,0.286887,271,98.7364,294,106.872,202,64.9236,316,-14.605547079821,18,0.5107,0.5107,10,0.345,0.345,,2024
Portland,WCC,0.285593,272,103.853,210,112.472,323,67.7772,162,-13.274345129838,12,0.4146,0.4146,18,0.5035,0.5035,,2024
Binghamton,AE,0.284324,273,101.809,244,110.318,276,66.6447,237,-10.697592622417,14,0.3401,0.3401,10,0.3599,0.3599,,2024
Texas Southern,SWAC,0.282818,274,98.5775,296,106.885,203,67.8044,159,-10.651804146826,33,0.6,0.6,14,0.3473,0.3473,,2024
Nebraska Omaha,Sum,0.281086,275,102.336,229,111.043,290,67.4431,184,-13.492192487161,13,0.3198,0.3198,10,0.345,0.345,,2024
Howard,MEAC,0.279989,276,104.681,191,113.641,338,67.8774,156,-12.180104958279,12,0.4179,0.4179,8,0.3094,0.3094,16.0,2024
Central Connecticut,NEC,0.276341,277,99.9795,276,108.709,242,66.7935,227,-8.1025963262494,11,0.3662,0.3662,6,0.2598,0.2598,,2024
The Citadel,SC,0.275672,278,101.245,255,110.117,272,65.4437,301,-15.723841178094,12,0.3487,0.3487,12,0.4235,0.4235,,2024
New Mexico St.,CUSA,0.274976,279,99.5858,281,108.346,232,66.3074,255,-12.631526710464,17,0.4383,0.4383,15,0.4705,0.4705,,2024
New Hampshire,AE,0.271294,280,97.9934,307,106.785,199,71.4452,25,-9.417767405031,21,0.4487,0.4487,14,0.4144,0.4144,,2024
Presbyterian,BSth,0.271277,281,101.601,246,110.717,282,67.6114,173,-14.147909594391,8,0.2592,0.2592,8,0.3477,0.3477,,2024
Kennesaw St.,ASun,0.2708,282,103.743,213,113.075,333,74.1087,4,-12.594148126936,10,0.3616,0.3616,8,0.3273,0.3273,,2024
Oral Roberts,Sum,0.266018,283,102.063,241,111.48,308,67.7355,166,-13.602428901369,20,0.4746,0.4746,13,0.4171,0.4171,,2024
USC Upstate,BSth,0.265393,284,99.2945,285,108.486,236,67.1603,205,-15.33084940184,14,0.4033,0.4033,11,0.4107,0.4107,,2024
Denver,Sum,0.263025,285,105.946,169,115.876,353,70.5592,45,-12.442693986769,12,0.3142,0.3142,10,0.3526,0.3526,,2024
Wagner,NEC,0.262472,286,96.2072,325,105.251,172,61.4662,361,-11.649127110967,14,0.3655,0.3655,9,0.296,0.296,16.0,2024
DePaul,BE,0.258263,287,101.294,254,111.026,289,67.796,161,-14.795848420716,20,0.5397,0.5397,36,0.7344,0.7344,,2024
Niagara,MAAC,0.257717,288,101.511,248,111.291,297,67.3735,190,-12.463362953775,11,0.359,0.359,8,0.3337,0.3337,,2024
Sacred Heart,NEC,0.251584,289,101.366,253,111.446,307,69.315,81,-12.7233483781,13,0.34,0.34,8,0.2623,0.2623,,2024
SIU Edwardsville,OVC,0.249421,290,100.224,265,110.3,275,66.9793,216,-12.046703584082,14,0.3725,0.3725,9,0.3093,0.3093,,2024
FIU,CUSA,0.249316,291,100.186,269,110.264,273,70.3522,49,-16.353499490679,12,0.3965,0.3965,12,0.4509,0.4509,,2024
Alcorn St.,SWAC,0.246185,292,105.658,171,116.456,355,66.7296,232,-11.355776609248,35,0.7147,0.7147,16,0.3971,0.3971,,2024
Boston University,Pat,0.246013,293,98.2031,304,108.248,228,65.9228,273,-14.181967753407,9,0.3734,0.3734,6,0.278,0.278,,2024
Valparaiso,MVC,0.243691,294,99.6101,280,109.919,268,67.9619,149,-17.381184055937,14,0.3719,0.3719,18,0.5367,0.5367,,2024
Tennessee St.,OVC,0.242748,295,97.978,308,108.166,226,68.377,130,-11.396956785962,12,0.3264,0.3264,8,0.2894,0.2894,,2024
Louisiana Monroe,SB,0.241371,296,100.023,274,110.496,280,67.1434,209,-13.472508558862,18,0.4048,0.4048,14,0.4308,0.4308,,2024
Chicago St.,ind,0.240735,297,98.5526,297,108.905,244,65.2202,310,-12.572247883662,13,0.3978,0.3978,13,0.4045,0.4045,,2024
Old Dominion,SB,0.239721,298,98.0839,305,108.439,234,69.8958,62,-19.492359391182,13,0.4864,0.4864,12,0.4605,0.4605,,2024
South Carolina St.,MEAC,0.237445,299,98.031,306,108.499,237,68.8694,101,-12.988575026761,19,0.4766,0.4766,12,0.3497,0.3497,,2024
Delaware St.,MEAC,0.23598,300,95.0562,337,105.281,174,69.0099,92,-14.103045633065,14,0.3964,0.3964,9,0.3133,0.3133,,2024
American,Pat,0.234954,301,102.4,225,113.471,336,62.9672,355,-12.452217636306,14,0.3686,0.3686,8,0.2815,0.2815,,2024
Jacksonville,ASun,0.231412,302,98.8771,290,109.756,260,65.8824,275,-12.062887467709,18,0.3701,0.3701,11,0.3467,0.3467,,2024
Northern Illinois,MAC,0.228603,303,101.452,250,112.77,327,68.2863,133,-14.284275377654,21,0.5309,0.5309,14,0.4435,0.4435,,2024
Bellarmine,ASun,0.226896,304,100.144,270,111.409,306,65.1097,313,-17.569197947121,21,0.5059,0.5059,13,0.404,0.404,,2024
Campbell,CAA,0.2224,305,100.635,261,112.207,319,66.4072,253,-13.826531424285,8,0.2639,0.2639,9,0.3524,0.3524,,2024
Jackson St.,SWAC,0.222146,306,100.2,268,111.736,310,68.8161,104,-11.603957023393,28,0.595,0.595,13,0.3556,0.3556,,2024
Le Moyne,NEC,0.218858,307,98.7677,291,110.323,278,67.4789,183,-13.790295900731,12,0.334,0.334,7,0.2619,0.2619,,2024
Bethune Cookman,SWAC,0.216962,308,97.221,314,108.7,241,69.706,67,-12.414686300166,15,0.3856,0.3856,8,0.2928,0.2928,,2024
Elon,CAA,0.212125,309,101.441,251,113.702,341,67.7063,168,-14.127903760355,14,0.372,0.372,11,0.3798,0.3798,,2024
Southeastern Louisiana,Slnd,0.208442,310,97.8489,311,109.887,266,64.8473,320,-11.931439679339,21,0.4481,0.4481,12,0.3419,0.3419,,2024
Sacramento St.,BSky,0.207167,311,97.855,310,109.968,269,64.0555,339,-19.203265216952,14,0.443,0.443,10,0.3984,0.3984,,2024
William & Mary,CAA,0.203668,312,100.024,273,112.616,325,65.9639,271,-18.713330963761,8,0.2928,0.2928,9,0.3701,0.3701,,2024
Idaho,BSky,0.199769,313,98.4956,298,111.128,292,64.9608,315,-16.815652386254,12,0.3721,0.3721,9,0.3673,0.3673,,2024
Coastal Carolina,SB,0.199167,314,98.6529,295,111.342,302,69.3713,77,-17.78681446849,7,0.3314,0.3314,9,0.4045,0.4045,,2024
South Dakota,Sum,0.197847,315,103.538,217,116.94,357,68.9171,99,-16.502495289092,7,0.2973,0.2973,7,0.3388,0.3388,,2024
Robert Morris,Horz,0.195913,316,100.02,275,113.086,334,67.1528,206,-17.200162976031,14,0.3791,0.3791,11,0.3911,0.3911,,2024
Western Michigan,MAC,0.191562,317,98.2577,302,111.364,303,68.4938,122,-15.240520734822,15,0.459,0.459,11,0.3967,0.3967,,2024
Northern Arizona,BSky,0.190436,318,98.2223,303,111.394,305,68.3673,131,-13.540596138462,19,0.4608,0.4608,12,0.409,0.409,,2024
Alabama St.,SWAC,0.187552,319,92.439,352,105.007,164,67.2306,197,-13.819011629433,26,0.5378,0.5378,12,0.3389,0.3389,,2024
Eastern Illinois,OVC,0.183627,320,95.5462,331,108.782,243,66.6436,238,-13.201813664706,21,0.3615,0.3615,12,0.3143,0.3143,,2024
Charleston Southern,BSth,0.177812,321,93.7285,344,107.078,209,66.8678,222,-14.16467992741,22,0.4368,0.4368,15,0.4335,0.4335,,2024
Northwestern St.,Slnd,0.174052,322,97.169,315,111.259,296,67.6048,174,-18.537186082379,17,0.4341,0.4341,10,0.3378,0.3378,,2024
Eastern Michigan,MAC,0.173799,323,96.5052,324,110.516,281,65.4082,304,-14.085815776702,12,0.3556,0.3556,9,0.348,0.348,,2024
Lafayette,Pat,0.17057,324,93.137,350,106.869,201,65.3515,307,-17.018357085905,16,0.5308,0.5308,9,0.3516,0.3516,,2024
Alabama A&M,SWAC,0.159774,325,93.4308,348,107.938,224,70.5274,46,-17.546105977139,20,0.5565,0.5565,10,0.3444,0.3444,,2024
